id,title,authors_abbrev,year,venue,abstract,doi_link,filter1,filter2,filter3,filter4,filter5,filter6,filter7,filter8,Uncleaned Tags,Canon Tags,info2,info3
137,Legitimate Peripheral Participation in Communities of Practice: Participation Support Structures for Newcomers in Faculty Student Councils,Eberle et al.,2014,Journal of the Learning Sciences,"Participating in communities of practice (CoPs) is an important way of learning. For newcomers in such communities, the learning process can be described as legitimate peripheral participation (LPP). Although a body of knowledge on LPP has been accumulated from qualitative case studies, mostly focusing on the use of practices, the concrete mechanisms that shape the LPP process have not yet been systematically analyzed. In this study, we examined participation support structures with a focus on activities that senior CoP members demonstrate to foster newcomers’ participation. The use of 8 distinct participation support structures was identified in interviews with experienced members of faculty student councils. A hierarchical linear model based on data from 68 newcomers in 14 faculty student councils was computed. The model showed that in addition to exposure time and CoP size, 2 participation support structures (recruitment strategies and accessibility of community knowledge) were predictive of the newcomers’ level of participation. We conclude that senior members’ specific participation support structures can facilitate or hinder newcomers’ participation in CoPs and that the original LPP approach needs to be enhanced by taking participation support structures into account.",http://www.tandfonline.com/doi/abs/10.1080/10508406.2014.883978,[theory] Apprenticeship Learning; [theory] Communities of Practice; [theory] Social Constructivism,[method] Collaborative Design Research; [method] Interaction / Video Analysis; [method] Mixed Methods; [theory] Interaction Analysis,,,,,,[construct] collaboration; [construct] community; [construct] participation,"Communities of Practice (CoP), Legitimate Peripheral Participation (LPP), Social Constructivism,mixed methods, interaction analysis,Apprenticeship Learning, Collaborative Design,design education, professional training environments,participation, mentoring, community, expertise development, collaboration",[theory] Apprenticeship Learning; [theory] Communities of Practice; [theory] Social Constructivism; [method] Collaborative Design Research; [method] Interaction / Video Analysis; [method] Mixed Methods; [theory] Interaction Analysis; ; ; ; ; ; [construct] collaboration; [construct] community; [construct] participation,,
138,Learning From Cases and Questions: The Socratic Case-Based Teaching Architecture,Edelson,1996,Journal of the Learning Sciences,"The case-based teaching architecture provides a framework for computer-based learning environments that couple the benefits of active learning with learning from cases. A case-based teaching system consists of two interdependent components: a task environment that provides a learner with an engaging task, and a storyteller that monitors the learner's interactions with the task environment looking for opportunities to present instructive cases that will help the student learn from his or her situation. In Socratic case-based teaching, the task environment engages the learner in a dialogue by posing open-ended, thought-provoking questions. The development of Creanimate, a system designed to teach elementary school age students about animal adaptation, provided an opportunity to explore important research issues for the implementation of Socratic case-based teaching systems: dialogue management, indexing of cases in a computer memory, and reminding strategies for case presentation. Testing of Creanimate revealed patterns of use that illustrate the strengths and limitations of Creanimate as an implementation of the Socratic case-based teaching architecture.",http://www.tandfonline.com/doi/abs/10.1207/s15327809jls0504_3,[theory] Cognitive Apprenticeship,[method] computational modeling; [method] conceptual modeling,[pedagogy] Case-Based Learning (CBL); [pedagogy] Case-Based Reasoning; [pedagogy] Case-Based Teaching; [pedagogy] Cognitive Apprenticeship; [theory] Case-Based Instruction; [theory] Case-Based Reasoning,,,,[technology] computer-based instruction; [technology] simulations,[construct] reflection,",case-based reasoning,Socratic method,cognitive apprenticeship,,,system design,simulation,theoretical analysis,,,,computer-based learning,instructional systems,,,question-driven learning,reflection,explanation-based learning,case-based teaching,",[theory] Cognitive Apprenticeship; [method] computational modeling; [method] conceptual modeling; [pedagogy] Case-Based Learning (CBL); [pedagogy] Case-Based Reasoning; [pedagogy] Case-Based Teaching; [pedagogy] Cognitive Apprenticeship; [theory] Case-Based Instruction; [theory] Case-Based Reasoning; ; ; ; [technology] computer-based instruction; [technology] simulations; [construct] reflection,,
139,Addressing the Challenges of Inquiry-Based Learning Through Technology and Curriculum Design,Edelson et al.,1999,Journal of the Learning Sciences,"Inquiry experiences can provide valuable opportunities for students to improve their understanding of both science content and scientific practices. However, the implementation of inquiry learning in classrooms presents a number of significant challenges. We have been exploring these challenges through a program of research on the use of scientific visualization technologies to support inquiry-based learning in the geosciences. In this article, we describe 5 significant challenges to implementing inquiry-based learning and present strategies for addressing them through the design of technology and curriculum. We present a design history covering 4 generations of software and curriculum to show how these challenges arise in classrooms and how the design strategies respond to them.",http://www.tandfonline.com/doi/abs/10.1080/10508406.1999.9672075,[theory] Constructivism; [theory] Design-Based Research (DBR),[method] Constructivism (Research Paradigm); [method] Curriculum Design Research; [method] Design-Based Research (DBR),[pedagogy] Design-Based Learning (DBL); [pedagogy] Design-Based Research (DBR); [pedagogy] Inquiry-Based Learning (IBL); [pedagogy] Learning-by-Design (LBD); [pedagogy] Scaffolding,[population] middle school,,[subject] science,[technology] computer-supported learning; [technology] data visualization,[construct] scaffolding,",inquiry-based learning,design-based learning,constructivism,,,design-based research,curriculum design,classroom intervention,,,,middle school,science education,computer-supported inquiry,,,data visualization tools,scaffolding,technology integration,curriculum development,inquiry practices,",[theory] Constructivism; [theory] Design-Based Research (DBR); [method] Constructivism (Research Paradigm); [method] Curriculum Design Research; [method] Design-Based Research (DBR); [pedagogy] Design-Based Learning (DBL); [pedagogy] Design-Based Research (DBR); [pedagogy] Inquiry-Based Learning (IBL); [pedagogy] Learning-by-Design (LBD); [pedagogy] Scaffolding; [population] middle school; ; [subject] science; [technology] computer-supported learning; [technology] data visualization; [construct] scaffolding,,
140,The temporal dimension of teacher learning in a video-based professional development program: An ecological perspective,Ehrenfeld & Stengel,2025,Journal of the Learning Sciences,"Background: Attending and responding to when and where teachers are with respect to change—the temporal aspects of teacher learning—can yield more effective professional development (PD) efforts. Toward this end, we conceptualize phases of learning in a PD program, and how these phases are shaped by teacher learning ecologies. Methods: Conceptually, we build on the Adaptive Cycles framework (Gunderson & Holling, 2002) to represent this complexity, and empirically, we build on video-based PD conversations. Using interaction analysis methods, we ground our model by investigating learning in the PD through the phases of the Adaptive Cycles. Findings: We offer a way of capturing complexity while still enabling analysis. Empirical investigation shows how the teams differed in their starting point, learning experiences, and available resources. We distinguish phases in which video-based reflection was more salient in honing teachers’ pedagogical judgments, and phases through which invoking the variety of resources was more significant. Contribution: These findings provide tools for centering temporality and bringing it, in a more substantive way, into consideration in design, facilitation, and analysis of teacher PD, toward enhanced responsiveness of PD providers to the rhythms of teacher learning and the teachers’ experiences of this learning.",https://www.tandfonline.com/doi/full/10.1080/10508406.2025.2468205,[theory] Adaptive Cycles Framework; [theory] Ecological Perspective,[method] Ecological Perspective; [method] Interaction / Video Analysis; [theory] Interaction Analysis,[pedagogy] Reflective Practice,,[setting] teacher education; [setting] teacher professional development,,,[construct] reflection,",Adaptive Cycles framework,ecological perspective,,,interaction analysis,video analysis,professional development,conceptual modeling,,,,teacher education,professional development,science teaching,,,temporality,teacher education ecologies,pedagogical judgment,reflective practice,",[theory] Adaptive Cycles Framework; [theory] Ecological Perspective; [method] Ecological Perspective; [method] Interaction / Video Analysis; [theory] Interaction Analysis; [pedagogy] Reflective Practice; ; [setting] teacher education; [setting] teacher professional development; ; ; [construct] reflection,,
142,Constructing Kids,Eisenberg,2005,Journal of the Learning Sciences,---,http://www.tandfonline.com/doi/abs/10.1207/s15327809jls1403_4,[theory] Constructionism,[method] conceptual modeling; [method] Design Thinking Research,[pedagogy] Constructionism; [pedagogy] Design Thinking for Education,,,,,[construct] agency; [construct] creativity,"Constructionism,conceptual analysis,Constructionism,informal learning environments, digital design tools,creativity, design thinking, agency",[theory] Constructionism; [method] conceptual modeling; [method] Design Thinking Research; [pedagogy] Constructionism; [pedagogy] Design Thinking for Education; ; ; ; ; [construct] agency; [construct] creativity,,
143,"Passive Kids, Aggressive Book",Eisenberg,2005,Journal of the Learning Sciences,---,http://www.tandfonline.com/doi/abs/10.1207/s15327809jls1404_5,[theory] Critical Pedagogy,[method] COMMENTARY,[pedagogy] Critical Pedagogy,,,,,[construct] agency; [construct] engagement,"Critical Pedagogy,commentary,Critical Pedagogy,informal learning environments,agency, engagement, critique",[theory] Critical Pedagogy; [method] COMMENTARY; [pedagogy] Critical Pedagogy; ; ; ; ; [construct] agency; [construct] engagement,,
144,Cognition and Vocation,Eisenberg,2006,Journal of the Learning Sciences,---,http://www.tandfonline.com/doi/abs/10.1207/s15327809jls1502_5,[theory] Constructionism; [theory] Situated Cognition,[method] conceptual modeling; [method] Design Thinking Research,[pedagogy] Constructionism; [pedagogy] Design Thinking for Education,,,,,[construct] authenticity; [construct] creativity,"Constructionism, Situated Cognition,conceptual critique,Constructionist Learning,informal learning contexts, digital design tools,creativity, design thinking, making, authenticity",[theory] Constructionism; [theory] Situated Cognition; [method] conceptual modeling; [method] Design Thinking Research; [pedagogy] Constructionism; [pedagogy] Design Thinking for Education; ; ; ; ; [construct] authenticity; [construct] creativity,,
145,Rescuing Play,Eisenberg,2007,Journal of the Learning Sciences,---,https://www.tandfonline.com/doi/full/10.1080/10508400709336944,[theory] Constructionism,[method] conceptual modeling,[pedagogy] Constructionism; [pedagogy] Maker Education; [pedagogy] Tinkering-Based Learning,,,,,[construct] creativity; [construct] curiosity; [construct] play,"Constructionism, Play Theory, Creativity Studies,conceptual analysis,Tinkering-Based Learning, Maker Education,informal learning environments, digital fabrication tools,play, creativity, design, exploration, curiosity",[theory] Constructionism; [method] conceptual modeling; [pedagogy] Constructionism; [pedagogy] Maker Education; [pedagogy] Tinkering-Based Learning; ; ; ; ; [construct] creativity; [construct] curiosity; [construct] play,,
141,A Classic Problem,Eisenberg,2003,Journal of the Learning Sciences,---,http://www.tandfonline.com/doi/abs/10.1207/S15327809JLS1203_7,[theory] Constructionism,[method] conceptual modeling; [method] Curriculum Design Research; [method] Design Thinking Research,[pedagogy] Constructionism; [pedagogy] Design Thinking for Education,,[setting] informal learning,[subject] mathematics,,[construct] creativity; [construct] problem solving,"Constructionism,conceptual analysis, design critique,Constructionism, Design-Based Learning (DBL),mathematics, informal learning,creativity, design thinking, problem solving",[theory] Constructionism; [method] conceptual modeling; [method] Curriculum Design Research; [method] Design Thinking Research; [pedagogy] Constructionism; [pedagogy] Design Thinking for Education; ; [setting] informal learning; [subject] mathematics; ; [construct] creativity; [construct] problem solving,,
146,Defining Personal Epistemology: A Response to Hofer &amp; Pintrich (1997) and Sandoval (2005),Elby,2009,Journal of the Learning Sciences,"Some researchers, including CitationB. K. Hofer and P. R. Pintrich (1997) and W. A. CitationSandoval (2005), argue for defining personal epistemology as views about the nature of knowledge and knowing but not views about the nature of learning. Others continue using a more expansive definition of personal epistemology that includes views about learning. I argue that the scope of personal epistemology should not be decided entirely a priori. If people's views about the nature of knowing and knowledge turn out to be separable from (despite being intertwined with) their views about the nature of learning, then it makes sense to define 2 separate areas of study corresponding to those 2 separable sets of psychological constructs. From some theoretical perspectives, however, empirical results may support the interpretation that views about knowledge are inseparably entangled with views about learning. In that case, excluding views about learning from personal epistemology obscures rather than elucidates the content and cognitive structure of students' views. To be clear, I do not think the community should decide, now, to etch “views about the nature of learning” into the definition of personal epistemology. I argue instead that it is more productive not to converge on a definition until further empirical and theoretical progress points us toward the best way to “cut up [nature] … along its natural joints” (CitationPlato, 1995, p. 64).",http://www.tandfonline.com/doi/abs/10.1080/10508400802581684,[theory] Epistemic Cognition; [theory] Epistemology,[method] conceptual modeling,,,,,,[construct] belief; [construct] epistemic beliefs; [construct] epistemic cognition; [construct] epistemology; [construct] knowledge,"Epistemic Cognition, Personal Epistemology, Constructivist Theory,conceptual analysis,—,theoretical discourse, science and philosophy of education,epistemology, belief, cognition, justification, knowledge construction",[theory] Epistemic Cognition; [theory] Epistemology; [method] conceptual modeling; ; ; ; ; ; [construct] belief; [construct] epistemic beliefs; [construct] epistemic cognition; [construct] epistemology; [construct] knowledge,,
147,A Taxonomy for Categorizing Generalizations: Generalizing Actions and Reflection Generalizations,Ellis,2007,Journal of the Learning Sciences,"This article presents a cohesive, empirically grounded categorization system differentiating the types of generalizations students constructed when reasoning mathematically. The generalization taxonomy developed out of an empirical study conducted during a 3-week teaching experiment and a series of individual interviews. Qualitative analysis of data from teaching sessions with 7 seventh-graders and individual interviews with 7 eighth-graders resulted in a taxonomy that distinguishes between students' activity as they generalize, or generalizing actions, and students' final statements of generalization, or reflection generalizations. The three major generalizing action categories that emerged from analysis are (a) relating, in which one forms an association between two or more problems or objects, (b) searching, in which one repeats an action to locate an element of similarity, and (c) extending, in which one expands a pattern or relation into a more general structure. Reflection generalizations took the form of identifications or statements, definitions, and the influence of prior ideas or strategies. By locating generalization within the learner's viewpoint, the taxonomy moves beyond casting it as an activity at which students either fail or succeed to allow researchers to identify what students see as general, and how they engage in the act of generalizing.",http://www.tandfonline.com/doi/abs/10.1080/10508400701193705,[theory] Cognitive Development,[method] Qualitative Inquiry,,,,[subject] mathematics,,[construct] reflection,"Mathematical Reasoning Theory, Cognitive Development,qualitative analysis, task-based interviews,Inquiry-Based Mathematics Education,mathematics, middle school classrooms,generalization, reasoning, reflection, abstraction, pattern recognition",[theory] Cognitive Development; [method] Qualitative Inquiry; ; ; ; [subject] mathematics; ; [construct] reflection,,
148,Can People Learn to Master Their Future?,Engeströ,2000,Journal of the Learning Sciences,---,http://www.tandfonline.com/doi/abs/10.1207/S15327809JLS0904_8,[theory] (Cultural-Historical) Activity Theory (CHAT); [theory] Cultural-Historical Theory; [theory] Expansive Learning,[method] conceptual modeling,,,,,,[construct] agency,",activity theory,expansive learning,cultural-historical theory,,,conceptual analysis,theoretical reflection,,,,workplace learning,organizational learning,,,future-oriented learning,agency,contradictions,transformation,collective activity,",[theory] (Cultural-Historical) Activity Theory (CHAT); [theory] Cultural-Historical Theory; [theory] Expansive Learning; [method] conceptual modeling; ; ; ; ; ; [construct] agency,,
149,A critical search for the learning object across school and out-of-school contexts: A case of entrepreneurship education,Engeström & Käyhkö,2021,Journal of the Learning Sciences,"Background: Recent alternative concepts of school knowledge emphasize knowledge creation via networks of learning around real-world phenomena. We studied entrepreneurship education as an example of new epistemic activity which opens institutional boundaries for active engagement with society in learning. Methods: We used a case-study strategy and a methodology informed by the cultural-historical activity theory for investigating an entrepreneurship course of a middle school. We focused on meaning making in object formation of learning of the groups involved in boundary crossing. Meaning making was studied in a context-sensitive way with an analytic tool designed in the study. FIndings: Lacking a knowledge system of a disciplinary school subject, the findings show that entrepreneurship becomes constructed in practice epistemologically as a value-free and politically neutral learning object. In light of these findings we discuss the theoretical link between conceptual learning and learning around real-world phenomena. Contribution: In addition to economic activity, globalization and climate change are also presently forming the social realities of school learners. Our study shows that more theoretical and empirical research on intermediate epistemological practices is needed to avoid a risk that teachers are left on their own to sort out the complex epistemic interrelationships.",https://www.tandfonline.com/doi/full/10.1080/10508406.2021.1908296,[theory] (Cultural-Historical) Activity Theory (CHAT); [theory] Expansive Learning,[method] Activity System Analysis; [method] Case Study Research,[pedagogy] Phenomenon-Based Learning,,,,,[construct] meaning making; [construct] participation,"Cultural-Historical Activity Theory (CHAT), Boundary Crossing Framework, Phenomenon-Based Learning,case study, activity system analysis,Entrepreneurship Education, Boundary-Crossing Pedagogy,entrepreneurship education, middle school and community collaboration,object formation, boundary crossing, epistemic activity, meaning making, social participation",[theory] (Cultural-Historical) Activity Theory (CHAT); [theory] Expansive Learning; [method] Activity System Analysis; [method] Case Study Research; [pedagogy] Phenomenon-Based Learning; ; ; ; ; [construct] meaning making; [construct] participation,,
150,Framing Interactions to Foster Generative Learning: A Situative Explanation of Transfer in a Community of Learners Classroom,Engle,2006,Journal of the Learning Sciences,"This article develops a situative approach to explaining the transfer of learning, illustrating it using a challenging-to-explain case from a Fostering Communities of Learners classroom. The case involved a group of 5th graders who learned and then transferred a more sophisticated way of explaining species survival and endangerment despite participating in a unit in which many activities designed to foster transfer were short circuited. The explanation included 2 kinds of analyses: (a) how students participated in the learning of relevant content, and (b) how learning contexts were framed interactionally. The content analysis took a situative perspective on commonly investigated transfer mechanisms such as quality of initial learning, engagement with multiple examples, comparison between examples, and formation of generalizations. There was strong evidence for a few of these mechanisms and weak or inconclusive evidence for others. The context analysis explored 2 aspects of the relatively new hypothesis that transfer is more likely to occur when learning contexts are framed as part of a larger ongoing intellectual conversation in which students are actively involved. First, the analysis showed that the teacher worked to frame learning contexts as being temporally connected with other contexts in which the students could use what they were learning. Second, it showed that the teacher worked to frame the students as contributing members of a larger community of people interested in what they were learning about. These and other forms of framing may have encouraged the students to expect that they would be generatively using what they were learning, thus leading them to make better use of the content-based supports for transfer that were available. Thus, this study suggests that coordinating analyses of content with the framing of contexts may be a particularly fruitful approach for developing more comprehensive explanations of how and why the transfer of learning occurs.",http://www.tandfonline.com/doi/abs/10.1207/s15327809jls1504_2,[theory] Situative Perspective; [theory] Sociocultural Theory,[method] Discourse Analysis (DA); [method] Interaction / Video Analysis; [method] participant observation,[pedagogy] Collaborative Learning; [pedagogy] Community of Learners,,,[subject] science,,[construct] accountability; [construct] collaboration; [construct] community; [construct] participation; [construct] transfer,"Situative Perspective, Sociocultural Theory, Framing Theory,video analysis, discourse analysis, ethnographic observation,Community of Learners, Collaborative Learning,science education, middle school classrooms,transfer, framing, participation, generative learning, accountability",[theory] Situative Perspective; [theory] Sociocultural Theory; [method] Discourse Analysis (DA); [method] Interaction / Video Analysis; [method] participant observation; [pedagogy] Collaborative Learning; [pedagogy] Community of Learners; ; ; [subject] science; ; [construct] accountability; [construct] collaboration; [construct] community; [construct] participation; [construct] transfer,,
151,The Resurgence of Research Into Transfer: An Introduction to the Final Articles of the Transfer Strand,Engle,2012,Journal of the Learning Sciences,---,http://www.tandfonline.com/doi/abs/10.1080/10508406.2012.707994,,[method] Meta-Analysis,,,,,,[construct] participation; [construct] transfer,"Transfer-of-Learning Theory, Preparation for Future Learning (PFL), Sociocultural Perspectives on Transfer,conceptual synthesis,—,learning sciences, theoretical and field synthesis,transfer, design, participation, knowledge reuse, conceptual framing",; [method] Meta-Analysis; ; ; ; ; ; [construct] participation; [construct] transfer,,
152,"Toward a Model of Influence in Persuasive Discussions: Negotiating Quality, Authority, Privilege, and Access Within a Student-Led Argument",Engle et al.,2014,Journal of the Learning Sciences,"It is commonly observed that during classroom or group discussions some students have greater influence than may be justified by the normative quality of those students’ contributions. We propose a 5-component theoretical framework in order to explain how undue influence unfolds. We build on literatures on persuasion, argumentation, discourse, and classroom discussions to develop a framework that models how each participant’s level of influence in a discussion emerges out of the social negotiation of influence itself and the following 4 components that interact with it: (a) the negotiated merit of each participant’s contributions; and each participant’s (b) degree of intellectual authority, (c) access to the conversational floor, and (d) degree of spatial privilege. We then illustrate how the framework works by explaining how 1 student became unduly influential during a heated, student-led scientific debate. Finally, we close by outlining how our framework can be further developed to better understand and address differences in influence in classrooms and other learning contexts.",http://www.tandfonline.com/doi/abs/10.1080/10508406.2014.883979,[theory] Sociocultural Theory,[method] Discourse Analysis (DA),,,,,,[construct] discourse; [construct] equity; [construct] participation,"Sociocultural Theory, Positioning Theory, Argumentation Framework,discourse analysis, microethnographic study,Collaborative Argumentation,small-group learning, secondary education,influence, authority, participation, discourse, equity",[theory] Sociocultural Theory; [method] Discourse Analysis (DA); ; ; ; ; ; [construct] discourse; [construct] equity; [construct] participation,,
154,They Don't Show Nothing I Didn't Know: Emergent Tensions Between Culturally Relevant Pedagogy and Mathematics Pedagogy,Enyedy & Mukhopadhyay,2007,Journal of the Learning Sciences,"This article describes data from the Community Mapping Project, a set of statistical activities and inquiry projects within a summer seminar for high school students. In designing the Community Mapping Project, we attempted to create conditions under which urban students themselves would come to recognize how mathematics is relevant to their lives and their communities. Using mixed methods, we analyzed the pre- and postassessments and final projects of 25 high school students to investigate what students learned from their experience. We also analyzed the data from video case studies to begin to understand how learning was organized. Our qualitative analysis revealed several tensions that emerged between the goals and norms of our instantiation of a culturally relevant pedagogy and the goals and norms of our mathematics pedagogy. We argue that how these tensions are navigated mediate what opportunity students have for learning statistics. This article provides some considerations and lessons learned that may help inform both teachers who wish to rethink their mathematics pedagogy, and the designers who wish to create culturally relevant curricula.",http://www.tandfonline.com/doi/abs/10.1080/10508400701193671,[theory] Critical Pedagogy; [theory] Sociocultural Theory,[method] Discourse Analysis (DA); [method] Ethnography; [method] participant observation,[pedagogy] Critical Pedagogy; [pedagogy] Project-Based Learning (PjBL),,,[subject] mathematics,,[construct] agency; [construct] equity; [construct] identity; [construct] participation,"Culturally Relevant Pedagogy (CRP), Critical Pedagogy, Sociocultural Theory,ethnography, discourse analysis, participant observation,Culturally Relevant Pedagogy (CRP), Project-Based Learning (PjBL),mathematics education, urban high school classrooms, minoritized youth,identity, culture, empowerment, equity, participation",[theory] Critical Pedagogy; [theory] Sociocultural Theory; [method] Discourse Analysis (DA); [method] Ethnography; [method] participant observation; [pedagogy] Critical Pedagogy; [pedagogy] Project-Based Learning (PjBL); ; ; [subject] mathematics; ; [construct] agency; [construct] equity; [construct] identity; [construct] participation,,
153,"Knowledge Construction and Collective Practice: At the Intersection of Learning, Talk, and Social Configurations in a Computer-Mediated Mathematics Classroom",Enyedy,2003,Journal of the Learning Sciences,"In this study I investigated how students' mathematical activities, and thereby their mathematical understandings, change as a function of their participation in different social configurations. I examined how the interplay between 2 social configurations-local investigations at a computer simulation and whole-class discussions-contributes to how 7th-grade students learn probabilistic reasoning. I used 2 case studies to investigate (a) how different forms of participation are linked to different social configurations, and (b) how specific discourse practices and ways of reasoning propagate across the classroom and are adopted by individual students. The analyses suggest that classroom mathematical practices are developed, in part, for the social or communicative purpose of settling disputes and not purely for their rational or cognitive value to individuals. Results also provide insight into how to design and orchestrate classroom practice, particularly computer-mediated inquiry, to foster individual learning that is situated within a classroom community oriented toward the construction of a shared understanding of probability.",http://www.tandfonline.com/doi/abs/10.1207/S15327809JLS1203_2,,,,,,,,,",,,,",; ; ; ; ; ; ; ,,
155,Learning in the Right Places,Epstein,1995,Journal of the Learning Sciences,"A learner's experience is in large measure determined by the situations it encounters in the problem space, and, for a challenging task, only a small fraction of that space can ever be visited. People's ability to learn to perform well on such tasks is therefore a clear indication that not all situations are equally relevant to learning. The primary contributions of this article are the notion of key nodes, situations particularly important to the development of expertise, the presentation of empirical evidence for their existence, and the design of a training method intended to capitalize on them. This article suggests why key nodes may be clustered in the search space and describes how a learner may arrive at a key node by chance, be drawn there by a choice the learner makes or be driven there by the actions of another agent. This article offers empirical evidence of substantial improvement in the quality of performance when a game-learning program is deliberately directed to clusters of key nodes, and considers several ways to do so. It also discusses the extension of these results to other domains and speculates on the significance of the results for human learners.",http://www.tandfonline.com/doi/abs/10.1207/s15327809jls0403_2,[theory] Distributed Cognition; [theory] Ecological Psychology; [theory] Situated Cognition; [theory] Situated Learning,[method] conceptual modeling,,,,,,[construct] distributed cognition; [construct] transfer,",situated learning,ecological psychology,distributed cognition,,,theoretical synthesis,conceptual analysis,,,,workplace learning,everyday cognition,,,context-dependent learning,affordances,learning transfer,situated cognition,",[theory] Distributed Cognition; [theory] Ecological Psychology; [theory] Situated Cognition; [theory] Situated Learning; [method] conceptual modeling; ; ; ; ; ; [construct] distributed cognition; [construct] transfer,,
156,"Waldo, blind inquirers, and an elephant: Locating learning in social movements",Erickson,2021,Journal of the Learning Sciences,"This special issue introduces a new focus for inquiry in the learning sciences. When research attention turns to learning that takes place within social movements, the scope and scale of inquiry expands dramatically. It becomes difficult to see learning, as we usually conceive it. The author’s commentary begins with two metaphors for difficulty in this new arena of research. A first metaphor is that of “Waldo,” a cartoon figure visually represented as located somewhere within crowds of persons that are similarly dressed. This illustrates the problem of scale in the study of social movements, in attempts to monitor activity that is widely dispersed in space and time. A second metaphor is that of blind inquirers attempting to study an elephant—each inquirer only gets a partial apprehension of the whole. This points to the multiplicity of opportunities to learn within social movements—raising awareness in social critique, acquiring skills in organizing, developing fluency in rhetorics of persuasion. Because movement-situated learning is so multidimensional it is difficult for a single study to account for the full range of learning opportunities that a movement affords. In its middle section the commentary surveys specific examples of limits and affordances in research on learning in social movements, by reviewing briefly the empirical studies reported in the journal articles and by recounting the author’s personal experience in the Civil Rights movement in Chicago in the 1960’s. The commentary concludes on a cautionary note, observing that many of the processes of social movement formation, and of learning opportunities that develop within such movements, are similar in movements that are regressive as well as in those that are progressive in aim.",https://www.tandfonline.com/doi/full/10.1080/10508406.2021.1880190,[theory] Sociocultural Theory,[method] COMMENTARY,[pedagogy] Critical Reflective Practice,,,,,[construct] critical reflection; [construct] critical thinking; [construct] participation,"Sociocultural Theory, Social Movement Learning Framework,theoretical commentary, reflective synthesis,Movement-Based Learning, Critical Reflection,civic and activist learning, social movement contexts,scale of learning, participation, critique, distributed practice, learning opportunities",[theory] Sociocultural Theory; [method] COMMENTARY; [pedagogy] Critical Reflective Practice; ; ; ; ; [construct] critical reflection; [construct] critical thinking; [construct] participation,,
157,Mathematics Learning in Groups: Analyzing Equity in Two Cooperative Activity Structures,Esmonde,2009,Journal of the Learning Sciences,"Many mathematics classrooms use cooperative learning to support equitable learning environments for all students. Past research in the field has focused primarily on increasing achievement rather than on contexts that support equitable interactions. This year-long study in 3 secondary mathematics classes compares 2 activity structures—a group quiz and a presentation—by examining group interaction within the 2 activities. The analysis shows that groups constructed a range of work practices, including a practice focused on collaboration, one focused on individual work, and one focused on “helping.” In addition, students adopted a variety of positions, including expert, novice, in-between, and facilitator. In this data corpus, experts tended to dominate interactions during group quizzes, whereas presentation preparations were more equitable, particularly when a student was positioned as a facilitator. Based on the analysis, suggestions are provided for structuring more equitable mathematics group work.",http://www.tandfonline.com/doi/abs/10.1080/10508400902797958,[theory] (Cultural-Historical) Activity Theory (CHAT); [theory] Poststructuralism; [theory] Sociocultural Theory,[method] Discourse Analysis (DA); [method] Interaction / Video Analysis; [method] participant observation,[pedagogy] Collaborative Learning; [pedagogy] Cooperative Learning,,[setting] secondary education,[subject] mathematics,,[construct] collaboration; [construct] discourse; [construct] equity; [construct] participation,"Sociocultural Theory, Equity Framework, Activity Theory, Poststructuralism,video analysis, discourse analysis, ethnographic observation,Cooperative Learning, Collaborative Learning,mathematics education, secondary classrooms, diverse student groups,equity, participation, positioning, discourse, collaboration",[theory] (Cultural-Historical) Activity Theory (CHAT); [theory] Poststructuralism; [theory] Sociocultural Theory; [method] Discourse Analysis (DA); [method] Interaction / Video Analysis; [method] participant observation; [pedagogy] Collaborative Learning; [pedagogy] Cooperative Learning; ; [setting] secondary education; [subject] mathematics; ; [construct] collaboration; [construct] discourse; [construct] equity; [construct] participation,,
158,"“Nobody’s Rich and Nobody’s Poor … It Sounds Good, but It’s Actually Not”: Affluent Students Learning Mathematics and Social Justice",Esmonde,2013,Journal of the Learning Sciences,"This article investigates how affluent students made sense of social justice issues that were embedded in mathematics learning activities. I present 2 case studies of such activities at the intermediate and secondary levels in 2 different schools. The analysis draws on video records and classroom artifacts and applies the theoretical framework of figured worlds to consider how students drew on their past experiences and on the structure of the classroom activities to understand the mathematics and the social justice issues. The analysis demonstrates how the 1st activity provided a familiar figured world to support learning about issues of wealth distribution. In the 2nd activity, because of a lack of what are termed intermediary figured worlds, students were left to draw on only their own experiences and background knowledge, including stereotypes about poor neighborhoods.",http://www.tandfonline.com/doi/abs/10.1080/10508406.2013.847371,[theory] Critical Pedagogy; [theory] Sociocultural Theory,[method] Discourse Analysis (DA); [method] Ethnography,[pedagogy] Critical Pedagogy,,,[subject] mathematics,,[construct] discourse; [construct] equity; [construct] identity; [construct] social justice,"Critical Pedagogy, Sociocultural Theory, Equity in Learning Framework,ethnography, discourse analysis,Social Justice Pedagogy, Critical Mathematics Education,mathematics education, affluent classrooms,equity, privilege, discourse, identity, social justice",[theory] Critical Pedagogy; [theory] Sociocultural Theory; [method] Discourse Analysis (DA); [method] Ethnography; [pedagogy] Critical Pedagogy; ; ; [subject] mathematics; ; [construct] discourse; [construct] equity; [construct] identity; [construct] social justice,,
